이름,평점,날짜,본문,평가
이나리,1,2025년 9월 30일,완전 최악의 카톡 업테이트 원래대로 원상복구 해놓으세요 카톡 자체가 너무 싫어지고 진짜 최악임... 왜 쓸데없는 업데이트를 해놓고 블편하게 하는지 참... 원래 친구목록으로 되돌려 놓으세요....,1
정상미,1,2025년 9월 30일,앞에카카오톡사진만나오니 정신이없습니다. 올래카카오톡이낳습니다 읽었다안읽음이런것도있구. 혼란스러요.정말보기싫어하는사람도봐야하고요. 그리고.문장잘못보낼때삭제도안돼네요 그전에는삭제가되는데.. 친구가다읽고삭제되면뭐하나요 그리고앞에프로필뜨니깐전부다숨김해놨어요.왜그래야하나요,1
엘전,1,2025년 9월 30일,망하려고?,0
까스활명수,1,2025년 9월 30일,임원진 사퇴해라 능력도 없으면서ㅋㅋ,0
Nickname None,1,2025년 9월 30일,"너 자신을 알라 - 미상, 델포이 신전",0
Dan,1,2025년 9월 30일,시차 두고 광고 뜨게 만들어서 광고 클릭수 늘리려는 꼼수는 유저 기만입니다. 수정해 주세요!,0
노루노루,1,2025년 9월 30일,욕도 아깝다,0
다이브*,1,2025년 9월 30일,당장...당장 롤백하라!!!,0
K O,1,2025년 9월 30일,sns는 sns고 유튜브는 유튜브고 틱톡은 틱톡이다 카톡의 본분을 잊지말라 개밥잡탕으로 만들지말라 제발 원상복귀해,0
깐초도우너,1,2025년 9월 30일,하.....……………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………….…………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………,0
귀찮곰이귀찮곰이귀찮곰,1,2025년 9월 30일,딴거생기면 갈아탐ㅅㄱ,1
이윤주,1,2025년 9월 30일,업데이트이후 짜증남. 다른사람 일상 안궁금하다고요. 인스타같은거 싫어서 카톡만 하는데 눈앞에 강제로 들이미는거 뭡니까.,1
Really,1,2025년 9월 30일,에휴ㅉㅉ,0
min timus,1,2025년 9월 30일,1점은 영원한 1점인가보다. 16년에도 1점을 남겼었는데 지금 열받아서 다시 리뷰 적어올림,3
kille goe,1,2025년 9월 30일,업데이트 진짜냐...와...,0
Ahn,1,2025년 9월 30일,업데이트 엉망. 책임자는 물러가라~,0
노동한,1,2025년 9월 30일,고객 말 좀 들어라,0
안영진,1,2025년 9월 30일,ㅋㅋ 이러니까 사람들이 영포티~ 영포티 하는구나,1
Rubidium,1,2025년 9월 30일,업무만 아니면 탈퇴했는데,4
Seunghee Cho,1,2025년 9월 30일,머 이런 견같은,0
박성은,1,2025년 9월 30일,다른 메신저로 옮기고 싶음 당장 롤백 해주세요 진심임,1
오현성,1,2025년 9월 30일,엄청난데,0
김데인 (꼬마),5,2025년 9월 30일,괜찬아 난 2022년이후로 업데이트를 안해서 이번사태에 연관이 없어 :'),1
Donnie Her,1,2025년 9월 30일,이런게 어떻게 메신저인지 근본적인 의문이 듦. 카카오'톡'이 아니게 되었음.,0
everplanet2,1,2025년 9월 30일,초기 시장독점 아니였으면 아무도 안쓸앱,3
in the line of fire,1,2025년 9월 30일,별 0개를 못준다는게 아쉽다..,1
Blime,1,2025년 9월 30일,0점은 없나,1
Jay Jay,1,2025년 9월 30일,진짜 거지같음,0
Bank So,1,2025년 9월 30일,업데이트 절대 하지마세요,0
김성민,1,2025년 9월 30일,업뎃 그지같이 해놔서 친구목록 찾기도 힘들도 오픈채팅방이 무슨 광고판이냐 개같네,2
록온,1,2025년 9월 30일,카톡 설치하고 나서 생전 처음으로 리뷰 답니다. 제발 업데이트 이전으로 돌려놔 주세요. 리얼 삭제 마렵습니다. 이번 업데이트 아이디어 뉘신지 모르겠으나 카카오 스토리 망하시는 거 보면서 머 느끼시는 거 없습니까? 이따구로 업데 하면 페북이나 인스타를 하지 왜 카톡을 씁니까. 카톡 정체성을 없애는 게 업데이트 입니까? 제발 메신저 역할에 충실해 주세요. 진심 살면서 처음으로 카톡 이외에 다른 대체 메신저 어플이 없나 찾아보고 있네요. 라인으로 갈아타야 되나..,4
ᆞ오,1,2025년 9월 30일,해외는 업데이트후 친구창 그대로고 숏폼도 없다는데 숏폼 징글징글하다 국민이 호구냐? 우리가족 모두 카카오뱅크도 적금 다 해지하고 탈퇴한다,3
Grapefruit Great,1,2025년 9월 30일,너무 싫고 너무 불편하고 부담스럽다 왜 자동 업뎃하냐 돌려줘라 내 카톡,2
페르소나,1,2025년 9월 30일,ㅋㅋㅋㅋㅋㅋ 1.1점 지린다,1
안찬우,1,2025년 9월 30일,친구검색하려고 친구창갔는데 사진만 주구장창 쳐올라와있네,2
별이언니,1,2025년 9월 30일,리뷰 처음쓰게 만드는 카톡!,3
Isaac,1,2025년 9월 30일,업데이트 해놓은 꼬라지가...그...참...없나?,0
백혜덕,1,2025년 9월 30일,누구머리에서나온건지참..,0
게임계정,1,2025년 9월 30일,생각을 좀 하고 업뎃을 해라. 내가 친구하고픈 사람하고만 친추해놨냐? 업무상 알게됬거나 이래저래 잠깐 연락처 주고받아도 다 친추되는데 그 사람들의 일상을 왜 공유받아야하냐? 이해할 수가 없다. 니들 잘하는 분할상장마냥 분할해서 따로 어플을 만들지 이게 뭐하는짓이여,2
하후,1,2025년 9월 30일,궁금하지 않은것들 계속 보이게 하네 개열받게,1
오수빈,1,2025년 9월 30일,어휴 업데이트 수준...,0
옳다,1,2025년 9월 30일,리뷰 다는거 진짜 안하는데 너무 화가나서 리뷰씀 완전 최악,3
SY KIM,1,2025년 9월 30일,업데이트....,0
정태영,1,2025년 9월 30일,찢재명 탄핵하라,0
하얀색깔,1,2025년 9월 30일,니들이 하는 가장 큰 착각이 인스타를 따라하면 완벽하게 인스타와 똑같은 위치에 오를수있을거라는 거다. 인스타는 인스타의 사용처가 있는거고 카톡은 카톡의 사용처가 있는건데 이따구로 업뎃하는거는 생각이 없다는거임. 담당직원 다 자르고 한번 대규모로 직원을 바꾸기를 바란다.,2
조영하,1,2025년 9월 30일,업데이트안했습니당,0
세나츄,2,2025년 9월 30일,카톡 왜이렇게 변한건가요 ㅠㅠ 인별그램인줄 알았어요 알고싶지않은 남의 사생활을 다 봐야하나요 제발 예전으로 돌려주세요,4
김배진,1,2025년 9월 30일,~달려라 달려 홍민택아~ 달려라 달려 홍민택아~ 바꿔라 바꿔 카톡 화면~ 토스에서 모셔온 높으신 임원~ 셔츠에서 쉰 내 나는 부장님 감성~ 오천만 국민 인질 잡고서~ 포트폴리오 성과 쌓으면~ 멋지다 신난다 카카오톡 만만세~ 무적의 중간업자 카카오톡~ (간주중) 달려라 달려 홍민택아~ 바꿔라 바꿔 카톡 화면~ 생산성 전혀 없는 내수용 기업~ 소작농을 조지는 마름같단다~ 카카오워크 만들어놓고~ 본인 회사는 슬랙을 쓴다~ 멋지다 신난다 카카오톡 만만세~ 무적의 중간업자 카카오톡~,3
탱자탱자탱자,1,2025년 9월 30일,좋은말 할 때 원래대로 돌려놔라.....,0
이시르,1,2025년 9월 30일,왜 별점이 낮아진지는 카카오가 훨씬 잘 알테니까 별 말 안함,1
김시카,1,2025년 9월 30일,뭐합니까? 업데이트는 맘대로 휙휙 바꾸면서 원래대로 돌리는건 왜 이렇게 늦는대예?,1
보경,1,2025년 9월 30일,쓰는 이에 집중같은 소리하고 앉아있네.,0
Juhan,1,2025년 9월 30일,그냥 바꿔줘라 좀,0
다솔,1,2025년 9월 30일,아오 그나마 참아줄만 했는데 이번 업데이트는 얼척이 없네 뭐 자다 일났더니 뭔 이상한 게 둥둥 떠다니나 싶었는데 봤더니 이딴 업데이트를 걍 반강제로 시켜버리면 뭐 딱히 할 말이 없네요,1
2048 7 (‪네로‬),1,2025년 9월 30일,대체제 나오면 지운다,0
이명옥,1,2025년 9월 30일,쓸모없는 기능만 업데이트 한거네.. 삭제한다.,1
yb p,1,2025년 9월 30일,당장 롤백해도 모자를 판에 4분기 내 롤백하겠다는 헛소리 하고 앉았네,2
김옥짜,1,2025년 9월 30일,별하도 아깝다 저번 통합으로도 개빡쳤는데 그래 예전 카톡안쓰면 니들이 어쩔텐데라고하던 직원들도 이걸 사람새끼가 만든거라생각이 든다면 용쓴다 꼭망하고 이쪽it 업계 재취업막히길 기원한다,1
잉크,1,2025년 9월 30일,"나라에서 메신저부분 압도적 1위인데도 이건 진짜 욕심이 그득그득한게 전국민이 느낀거다... 다른 플랫폼이랑 1 ,2위 앞다투게 경쟁구도였으면 분명 순위가 바뀌었을 정도에 어거지였음 압도적1위라서 사용자 의견 개무시하다가 나락갈 뻔 하니 빽하는거 보면 진짜 화가남 결국 사용자가 편의성을 판단하는건데 운영자가 좌우 하는 듯이 강제로 진행한거 보면 사용자들을 어떻게 보는지 상상이감 정말 대체 플랫폼 나오면 좋겟다",0
게임하는하린씌,1,2025년 9월 30일,카카오 게임을 카카오톡을 업데이트 해야지만 안튕기는게 젤 이해가 안되네요 일부로 주가조작할려고 이렇게 업데이트 하신거죠?,1
이름안지음,1,2025년 9월 30일,카카오톡 윗대가리는 생각이 있는걸까,0
민건김,1,2025년 9월 30일,최악의업뎃,0
홍성도,1,2025년 9월 30일,정신 차리라고 1점 줍니다. 0점이 없다니...,1
D G,1,2025년 9월 30일,아오,1
인생역전하자,1,2025년 9월 30일,업데이트 왜 한거예요... 무슨 쓸때없이 왜 업데이트해서 보여주기도 싫은거 보여주고 보기싫은것도 보고,1
JB Lee,1,2025년 9월 30일,"대화 백업 기능 왜 이런가요? 대화 백업을 시작하기 전에 지금 대화 용량이 얼마나 되는지, 백업이 가능한지 불가능한지 알려줘야지 한참 걸려 업로드해놓고는 안된다는 알림 띄우고 취소시키면 끝입니까? 그래서 현재 대화 용량이 얼만큼이고 용량 제한은 어느정도라는 겁니까 그 내용을 띄워야죠. 업로드까지 했으니까 용량 얼마나 되는지 나올거 아니에요? 톡서랍 광고나 띄우고... 이래도 안되고 저래도 안되고... 대화내역 지우라고 해서 오래된 톡방 다 나갔는데 이제와서 돈내면 뭐합니까? 돈에 혈안이 돼서 꼴불견이네요 돈 받고싶으면 돈을 낼 가치가 있는 서비스를 만들든지",1
아리조나,1,2025년 9월 30일,아 진짜 이번 업데이트 정말 잘했네요 망해버려라,0
완김,1,2025년 9월 30일,0점은 어떻게 주는건가요?,0
Chantel Pillion,1,2025년 9월 30일,왜구랬오요....,0
나범범,1,2025년 9월 30일,업데이트 전으로 돌려주세요...,0
Hyun Seok Shin,1,2025년 9월 30일,최악입니다 다른걸로 갈아탑시다,1
손정우,1,2025년 9월 30일,최악의 업데이트 해놓고 고객이랑 기싸움 ㅋㅋㅋ,1
Google 사용자,1,2025년 9월 30일,대 민 택,0
참참참,1,2025년 9월 30일,얼른 다른 메신저로 갈아타고 싶어요~,0
이중석,1,2025년 9월 30일,졸라불편함,0
윤기상,1,2025년 9월 30일,왜 이따위로 바뀐거야 짜증나네 연내말고 당장 되돌려놔,1
서단,1,2025년 9월 30일,그냥 다른 어플 사용할랍니다 기다리다 지치네여,0
유승희,1,2025년 9월 30일,하 돌았나,0
오승재,1,2025년 9월 30일,역대급 업데이트,0
J,1,2025년 9월 30일,광고 판매에 집중. 광고 보기 좋게 맞춤.,0
simon Kong,1,2025년 9월 30일,롤백 언제하나요?,0
Google 사용자,1,2025년 9월 30일,유저랑 기싸움하냐,0
Bear Soup,1,2025년 9월 30일,쓸대없이 이상한거 말고 하던걸 잘 하는 앱이였음 좋겠음,0
메르치국수,1,2025년 9월 30일,혹시 증여나 상속때매 일부러 주가 떨구는중임? 아님 이해가 안되는데,0
윤정,1,2025년 9월 30일,업댓이후 사용하기 싫어짐~최악!!!,0
Myles밀레스,1,2025년 9월 30일,아 개욕나오네 사람들이 왜욕하나 뒤늦게 자동패치 했더니 진짜 개열받는다 장난하나,1
Sara Nam,1,2025년 9월 30일,개싫다 제발 업데이트전으로 바꿔주세요 카톡말고 다른어플 있으면 갈아타고싶을정도 제발요 진짜,6
soyeon kim,1,2025년 9월 30일,원상복구 빨리도면 좋겠음,0
jack HI,1,2025년 9월 30일,자자 다들 카톡안좋은점 말고 카톡대신 쓰기좋은 어플을 써주세요~~~~,0
조정숙,1,2025년 9월 30일,최악! 사용하기 불편함.예전처럼 원상복구 요청!,1
금구슬아저씨,1,2025년 9월 30일,쉰내나는 인스타그램 기능은 왜 만들었음?,0
h free,1,2025년 9월 30일,거지.,0
정인철,1,2025년 9월 30일,개 최악 업데이트 롤백해라 리얼ㅋ,1
성윤식,1,2025년 9월 30일,쇼츠 추가한 사람 짜르고 업데이트 롤백해라,1
델리온,1,2025년 9월 30일,숏폼 뜨는거 진짜 관심 하나도 없는데 짜증남,1
F#,1,2025년 9월 30일,카카오.. 너무 커져버렸어,0
2혜,1,2025년 9월 30일,이번 업뎃 1점 주기도 아까움 ㄹㅇ 기본에 충실해 주세요;;,3
ᄋᄋᄋ,1,2025년 9월 30일,최악임 인질로 잡혀서 어쩔수 없이 씀 대화내용 수정 같은건 왜 축하나는거임,1
박하린,1,2025년 9월 30일,역대급 망한 업데이트 입니다,1
없을무,1,2025년 9월 30일,업데이트 후 최악이에요....,1
이정은,1,2025년 9월 30일,🤢🤮,2
coolrose,1,2025년 9월 30일,바보들,3
Seung Hee Koh,1,2025년 9월 30일,업데이트를 막았는데... 왜 업데이트가 되어... 바뀐 숏폼은 어지럽지기만 합니다.,1
강산해,1,2025년 9월 30일,이번 업데이트나 빨리다시돌려놨음 좋겠네요 도대체 저딴걸왜한건지 제가볼땐 그냥 욕먹을려고 한것같아요,3
유투방,1,2025년 9월 30일,최악의 업데이트 본인들이 뭘 서비스하고있는지 모르고있음 다른 메신저로 바꿔야겠음,4
프로젝트람보,1,2025년 9월 30일,윗대가리 부모님 없음?,2
HJ LEE,1,2025년 9월 30일,왜 리뷰에 0점은 없나요?,3
홍기수,1,2025년 9월 30일,탈퇴못할거라 생각하고 막하시는데 사람들 맘떠나는거랑 인식에 나쁘게 박힌거 두고두고 발목잡을겁니다,4
Mr.양,1,2025년 9월 30일,숏폼,0
정보명,1,2025년 9월 30일,희대의 병맛 업데이트 때문에 진짜 쓰기 싫어집니다.. 왜 메신저를 sns로 만들어 버리냐구요.,3
잉하하하,1,2025년 9월 30일,최악이다 카톡대표나와,1
안희철,1,2025년 9월 30일,최고의업데이트,0
꾸추,1,2025년 9월 30일,ㅋㅋ 카카오 다음 인수하더니 예전에 메일유료화해서 네이버한테 메일서비스 뺏긴 다음 그 고질병 못고치고 메신저도 라인쪽으로 뺏기게 생겼누,4
M J,1,2025년 9월 30일,"쓰는 이에 집중, 쓰기 좋게는 무슨ㅋㅋㅋ 카뱅까지 탈퇴하고 지우기전에 이전 상태로 돌려놓으세요",3
ᄋᄋ,1,2025년 9월 30일,홍민택 반성해라,1
